Dates,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-00,40.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jul-00,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-00,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-00,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-00,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul-00,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-00,26.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-00,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-00,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-00,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-00,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-00,157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-00,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-00,283.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-00,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-00,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-00,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-00,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-00,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-00,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-00,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-00,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-00,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-00,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-00,35.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Aug-00,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Aug-00,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-00,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-00,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-00,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-00,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-00,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Aug-00,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-00,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-00,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-00,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-00,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-00,896.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-00,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-00,396.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-00,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-00,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-00,214.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-00,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-00,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-00,129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-00,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-00,51.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-00,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-00,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-00,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-00,99.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-00,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-00,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-00,41.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Sep-00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-00,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-00,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-00,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Sep-00,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-00,80.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-00,60.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-00,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-00,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-00,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-00,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-00,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-00,38.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-00,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-00,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-00,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-00,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-00,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-00,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-00,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-00,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-00,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-00,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-00,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-00,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Oct-00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Oct-00,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-00,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Oct-00,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Oct-00,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Oct-00,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Oct-00,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Oct-00,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-00,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-00,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-00,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Oct-00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-00,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-00,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-00,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-00,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-00,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-00,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-00,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-00,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-00,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-00,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-00,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Nov-00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Nov-00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Nov-00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Nov-00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Nov-00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Nov-00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Nov-00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Nov-00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-00,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Dec-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Dec-00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Dec-00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Dec-00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Dec-00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Dec-00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Dec-00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-00,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-00,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-00,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-00,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-00,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Dec-00,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Dec-00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dec-00,3.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dec-00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dec-00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-01,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jan-01,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jan-01,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jan-01,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-01,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-01,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jan-01,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jan-01,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jan-01,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-01,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-01,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-01,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-01,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-01,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-01,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-01,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-01,3.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-01,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-01,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan-01,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-01,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan-01,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-01,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jan-01,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-01,3.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-01,3.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-01,3.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Feb-01,3.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Feb-01,3.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Feb-01,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Feb-01,3.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Feb-01,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Feb-01,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Feb-01,3.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Feb-01,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb-01,3.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-01,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb-01,3.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-01,3.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-01,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-01,3.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Feb-01,3.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-01,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-01,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Feb-01,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Feb-01,3.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Feb-01,3.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Feb-01,3.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-01,3.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-01,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-01,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Feb-01,3.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb-01,1.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-01,1.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-01,3.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-01,3.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Mar-01,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Mar-01,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Mar-01,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Mar-01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Mar-01,3.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Mar-01,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Mar-01,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-01,4.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-01,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-01,3.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-01,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-01,3.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-01,3.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-01,3.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-01,3.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-01,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-01,3.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-01,3.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-01,2.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-01,2.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-01,1.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-01,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-01,1.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-01,1.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-01,1.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-01,1.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-01,1.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Apr-01,1.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Apr-01,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Apr-01,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-01,1.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-01,1.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-01,1.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-01,1.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-01,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-01,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-01,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-01,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-01,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-01,4.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-01,3.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-01,7.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-01,3.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-01,1.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-01,2.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-01,3.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-01,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-01,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-May-01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-01,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-01,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-01,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-01,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
