Dates,Q
23-Sep-98,145.4
24-Sep-98,79.2
25-Sep-98,71.58
26-Sep-98,337.4
27-Sep-98,240
28-Sep-98,81.66
29-Sep-98,69.34
30-Sep-98,65.14
01-Oct-98,42
02-Oct-98,43
03-Oct-98,53.46
04-Oct-98,41
05-Oct-98,51.26
06-Oct-98,42.2
07-Oct-98,30.07
08-Oct-98,30.25
09-Oct-98,28.24
10-Oct-98,27.98
11-Oct-98,20
12-Oct-98,19.89
13-Oct-98,19.38
14-Oct-98,17.38
15-Oct-98,18.78
16-Oct-98,19.26
17-Oct-98,19.1
18-Oct-98,38
19-Oct-98,37.5
20-Oct-98,40.9
21-Oct-98,29
22-Oct-98,28.5
23-Oct-98,12.75
24-Oct-98,12.6
25-Oct-98,12.6
26-Oct-98,12.3
27-Oct-98,12.11
28-Oct-98,11.26
29-Oct-98,11.01
30-Oct-98,10.67
31-Oct-98,10.44
01-Nov-98,11.7
02-Nov-98,10.73
03-Nov-98,11.73
04-Nov-98,11.7
05-Nov-98,11.65
06-Nov-98,12
07-Nov-98,11.67
08-Nov-98,11.6
09-Nov-98,12.54
10-Nov-98,12.7
11-Nov-98,23.31
12-Nov-98,17.04
13-Nov-98,15.74
14-Nov-98,14.83
15-Nov-98,14.5
16-Nov-98,14.07
17-Nov-98,14.09
18-Nov-98,15.08
19-Nov-98,14.37
20-Nov-98,12.78
21-Nov-98,12.29
22-Nov-98,12.3
23-Nov-98,11.62
24-Nov-98,11.56
25-Nov-98,9.636
26-Nov-98,8.931
27-Nov-98,8.44
28-Nov-98,8.111
29-Nov-98,7.6
30-Nov-98,7.149
01-Dec-98,6.687
02-Dec-98,6.426
03-Dec-98,6.984
04-Dec-98,6.069
05-Dec-98,6.153
06-Dec-98,6.15
07-Dec-98,5.77
08-Dec-98,5.561
09-Dec-98,5.365
10-Dec-98,5.523
11-Dec-98,4.853
12-Dec-98,5.6
13-Dec-98,5.6
14-Dec-98,5.6
15-Dec-98,4.908
16-Dec-98,4.524
17-Dec-98,5.2
18-Dec-98,5.1
19-Dec-98,4.685
20-Dec-98,4.4
21-Dec-98,4.521
22-Dec-98,4.034
23-Dec-98,3.814
24-Dec-98,3.8
25-Dec-98,3.8
26-Dec-98,3.692
27-Dec-98,3.7
28-Dec-98,3.7
29-Dec-98,3.7
30-Dec-98,3.7
31-Dec-98,3.197
01-Jan-99,2.997
02-Jan-99,2.586
03-Jan-99,2.6
04-Jan-99,2.591
05-Jan-99,2.619
06-Jan-99,2.502
07-Jan-99,2.669
08-Jan-99,2.642
09-Jan-99,2.631
10-Jan-99,2.55
11-Jan-99,2.66
12-Jan-99,2.564
13-Jan-99,2.607
14-Jan-99,2.597
15-Jan-99,2.582
16-Jan-99,2.508
17-Jan-99,2.5
18-Jan-99,2.724
19-Jan-99,2.712
20-Jan-99,2.71
21-Jan-99,2.737
22-Jan-99,2.725
23-Jan-99,2.745
24-Jan-99,2.61
25-Jan-99,2.609
26-Jan-99,2.61
27-Jan-99,2.386
28-Jan-99,2.4
29-Jan-99,2.384
30-Jan-99,2.281
31-Jan-99,2.38
01-Feb-99,2.393
02-Feb-99,2.424
03-Feb-99,2.417
04-Feb-99,2.414
05-Feb-99,2.517
06-Feb-99,2.5
07-Feb-99,2.5
08-Feb-99,2.5
09-Feb-99,7.373
10-Feb-99,7.44
11-Feb-99,13.71
12-Feb-99,11.35
13-Feb-99,9.479
14-Feb-99,9.4
15-Feb-99,9.005
16-Feb-99,7.433
17-Feb-99,3.994
18-Feb-99,3.907
19-Feb-99,3.692
20-Feb-99,3.121
21-Feb-99,3.12
22-Feb-99,3.045
23-Feb-99,3.022
24-Feb-99,2.97
25-Feb-99,2.922
26-Feb-99,2.716
27-Feb-99,2.664
28-Feb-99,2.65
01-Mar-99,2.54
02-Mar-99,2.4
03-Mar-99,2.436
04-Mar-99,2.38
05-Mar-99,2.358
06-Mar-99,2.253
07-Mar-99,2.25
08-Mar-99,2.184
09-Mar-99,1.848
10-Mar-99,1.354
11-Mar-99,1.393
12-Mar-99,1.397
13-Mar-99,1.383
14-Mar-99,1.38
15-Mar-99,1.327
16-Mar-99,1.333
17-Mar-99,1.322
18-Mar-99,1.229
19-Mar-99,1.243
20-Mar-99,1.231
21-Mar-99,1.23
22-Mar-99,1.237
23-Mar-99,1.197
24-Mar-99,1.217
25-Mar-99,1.216
26-Mar-99,1.187
27-Mar-99,1.197
28-Mar-99,1.19
29-Mar-99,1.19
30-Mar-99,1.018
31-Mar-99,1.055
01-Apr-99,1.011
02-Apr-99,1.02
03-Apr-99,0.974
04-Apr-99,0.974
05-Apr-99,0.979
06-Apr-99,0.9
07-Apr-99,0.966
08-Apr-99,0.956
09-Apr-99,0.978
10-Apr-99,0.956
11-Apr-99,0.848
12-Apr-99,0.848
13-Apr-99,0.848
14-Apr-99,0.836
15-Apr-99,0.796
16-Apr-99,0.796
17-Apr-99,0.789
18-Apr-99,0.78
19-Apr-99,0.778
20-Apr-99,0.781
21-Apr-99,0.763
22-Apr-99,0.705
23-Apr-99,0.64
24-Apr-99,0.64
25-Apr-99,0.64
26-Apr-99,0.6
27-Apr-99,0.6
28-Apr-99,0.523
29-Apr-99,0.52
30-Apr-99,0.52
01-May-99,0.531
02-May-99,0.53
03-May-99,0.504
04-May-99,0.485
05-May-99,0.466
06-May-99,0.463
07-May-99,0.46
08-May-99,0.467
09-May-99,0.46
10-May-99,0.455
11-May-99,0.456
12-May-99,0.44
13-May-99,0.449
14-May-99,0.447
15-May-99,0.441
16-May-99,0.44
17-May-99,0.435
18-May-99,0.431
19-May-99,0.432
20-May-99,0.417
21-May-99,0.425
22-May-99,0.335
23-May-99,0.335
24-May-99,0.324
25-May-99,0.329
26-May-99,0.312
27-May-99,0.316
28-May-99,0.325
29-May-99,0.312
30-May-99,0.311
31-May-99,0.299
01-Jun-99,0.297
02-Jun-99,0.299
03-Jun-99,0.298
04-Jun-99,0.288
05-Jun-99,0.292
06-Jun-99,0.29
07-Jun-99,0.349
08-Jun-99,0.443
09-Jun-99,0.416
10-Jun-99,0.346
11-Jun-99,0.346
12-Jun-99,0.43
13-Jun-99,0.43
14-Jun-99,0.459
15-Jun-99,0.432
16-Jun-99,0.405
17-Jun-99,7.589
18-Jun-99,7.348
19-Jun-99,4.558
20-Jun-99,73
21-Jun-99,76.76
22-Jun-99,50.66
23-Jun-99,46.02
24-Jun-99,45.26
25-Jun-99,43.52
26-Jun-99,24.56
27-Jun-99,23.8
28-Jun-99,23.55
29-Jun-99,22.04
30-Jun-99,20.7
01-Jul-99,20.03
02-Jul-99,19.43
03-Jul-99,18.66
04-Jul-99,18.2
05-Jul-99,17.63
06-Jul-99,22.9
07-Jul-99,21.96
08-Jul-99,19.37
09-Jul-99,46.82
10-Jul-99,23.73
11-Jul-99,47
12-Jul-99,22.93
13-Jul-99,14.25
14-Jul-99,6.115
15-Jul-99,5.676
16-Jul-99,5.475
17-Jul-99,5.214
18-Jul-99,140
19-Jul-99,88.85
20-Jul-99,46.18
21-Jul-99,23.52
22-Jul-99,11.95
23-Jul-99,12.25
24-Jul-99,57.34
25-Jul-99,52
26-Jul-99,161.6
27-Jul-99,97.63
28-Jul-99,98.18
29-Jul-99,108.5
30-Jul-99,110
31-Jul-99,97.68
01-Aug-99,62
02-Aug-99,79.4
03-Aug-99,834.4
04-Aug-99,853.7
05-Aug-99,429.3
06-Aug-99,314.4
07-Aug-99,305.7
08-Aug-99,220
09-Aug-99,1891
10-Aug-99,857.2
11-Aug-99,542.3
12-Aug-99,398.3
13-Aug-99,151.4
14-Aug-99,190
15-Aug-99,160
16-Aug-99,148
17-Aug-99,122
18-Aug-99,120
19-Aug-99,110
20-Aug-99,105
21-Aug-99,108
22-Aug-99,115
23-Aug-99,108
24-Aug-99,100
25-Aug-99,100
26-Aug-99,98
27-Aug-99,96
28-Aug-99,93
29-Aug-99,115
30-Aug-99,210
31-Aug-99,157.3
01-Sep-99,138.4
02-Sep-99,136.8
03-Sep-99,260
04-Sep-99,198.1
05-Sep-99,280
06-Sep-99,156.6
07-Sep-99,127.2
08-Sep-99,124.4
09-Sep-99,100.6
10-Sep-99,172.8
11-Sep-99,314.7
12-Sep-99,710
13-Sep-99,645.8
14-Sep-99,580.4
15-Sep-99,3835
16-Sep-99,3210
17-Sep-99,2250
18-Sep-99,5850
19-Sep-99,2120
20-Sep-99,1235
21-Sep-99,620.2
22-Sep-99,780.1
23-Sep-99,1040
24-Sep-99,160.7
25-Sep-99,500
26-Sep-99,440
27-Sep-99,154.9
28-Sep-99,255
29-Sep-99,120.3
30-Sep-99,157.7
01-Oct-99,104.4
02-Oct-99,240
03-Oct-99,292
04-Oct-99,160.3
05-Oct-99,172.7
06-Oct-99,155.4
07-Oct-99,126.5
08-Oct-99,179.9
09-Oct-99,502
10-Oct-99,240
11-Oct-99,76.63
12-Oct-99,113.2
13-Oct-99,135.2
14-Oct-99,83.84
15-Oct-99,70.56
16-Oct-99,98
17-Oct-99,92
18-Oct-99,96
19-Oct-99,90
20-Oct-99,50.75
21-Oct-99,43.39
22-Oct-99,41.13
23-Oct-99,39.6
24-Oct-99,38
25-Oct-99,36.28
26-Oct-99,35.46
27-Oct-99,33.87
28-Oct-99,33.42
29-Oct-99,33.09
30-Oct-99,31.76
31-Oct-99,30
01-Nov-99,28.77
02-Nov-99,28.18
03-Nov-99,28.26
04-Nov-99,28.33
05-Nov-99,28.41
06-Nov-99,28.67
07-Nov-99,29
08-Nov-99,28.32
09-Nov-99,27.5
10-Nov-99,27.5
11-Nov-99,27
12-Nov-99,26.8
13-Nov-99,24.4
14-Nov-99,24.4
15-Nov-99,26.52
16-Nov-99,25.58
17-Nov-99,25.72
18-Nov-99,18.08
19-Nov-99,17.3
20-Nov-99,15.42
21-Nov-99,15.8
22-Nov-99,15.76
23-Nov-99,15.8
24-Nov-99,15.55
25-Nov-99,15.63
26-Nov-99,15.2
27-Nov-99,15.16
28-Nov-99,15
29-Nov-99,14.96
30-Nov-99,14.82
01-Dec-99,14.77
02-Dec-99,14.18
03-Dec-99,14.06
04-Dec-99,14.1
05-Dec-99,13.8
06-Dec-99,13.75
07-Dec-99,13.59
08-Dec-99,13.28
09-Dec-99,13.18
10-Dec-99,12.79
11-Dec-99,12.7
12-Dec-99,11.2
13-Dec-99,12.15
14-Dec-99,11.7
15-Dec-99,11.45
16-Dec-99,11.03
17-Dec-99,10.92
18-Dec-99,10.61
19-Dec-99,8.9
20-Dec-99,10.29
21-Dec-99,9.969
22-Dec-99,8.08
23-Dec-99,7.621
24-Dec-99,6.727
25-Dec-99,7.2
26-Dec-99,7.2
27-Dec-99,6.461
28-Dec-99,6.345
29-Dec-99,6.34
30-Dec-99,6.041
31-Dec-99,6.086
01-Jan-00,5.772
02-Jan-00,5.7
03-Jan-00,5.727
04-Jan-00,5.712
05-Jan-00,5.623
06-Jan-00,5.547
07-Jan-00,5.442
08-Jan-00,5.358
09-Jan-00,5.3
10-Jan-00,5.291
11-Jan-00,5.209
12-Jan-00,5.183
13-Jan-00,5.154
14-Jan-00,5.12
15-Jan-00,4.797
16-Jan-00,4.8
17-Jan-00,4.811
18-Jan-00,4.654
19-Jan-00,4.527
20-Jan-00,4.629
21-Jan-00,4.617
22-Jan-00,4.491
23-Jan-00,4.8
24-Jan-00,4.586
25-Jan-00,4.59
26-Jan-00,4.8
27-Jan-00,4.65
28-Jan-00,4.584
29-Jan-00,4.45
30-Jan-00,4.8
31-Jan-00,4.49
01-Feb-00,4.541
02-Feb-00,4.547
03-Feb-00,4.171
04-Feb-00,4.304
05-Feb-00,4.341
06-Feb-00,4.8
07-Feb-00,4.157
08-Feb-00,4.118
09-Feb-00,3.947
10-Feb-00,3.933
11-Feb-00,3.894
12-Feb-00,3.873
13-Feb-00,4.5
14-Feb-00,3.824
15-Feb-00,3.787
16-Feb-00,3.843
17-Feb-00,3.63
18-Feb-00,3.722
19-Feb-00,3.577
20-Feb-00,4.2
21-Feb-00,3.511
22-Feb-00,3.491
23-Feb-00,4.2
24-Feb-00,3.613
25-Feb-00,3.621
26-Feb-00,3.639
27-Feb-00,4.25
28-Feb-00,3.6
29-Feb-00,3.526
01-Mar-00,3.481
02-Mar-00,3.345
03-Mar-00,3.305
04-Mar-00,3.227
05-Mar-00,3.9
06-Mar-00,3.15
07-Mar-00,3.11
08-Mar-00,3.024
09-Mar-00,3.08
10-Mar-00,3.9
11-Mar-00,3.7
12-Mar-00,3.7
13-Mar-00,2.872
14-Mar-00,2.882
15-Mar-00,2.69
16-Mar-00,2.615
17-Mar-00,3.2
18-Mar-00,2.646
19-Mar-00,3.2
20-Mar-00,3.2
21-Mar-00,2.64
22-Mar-00,2.639
23-Mar-00,2.678
24-Mar-00,2.68
25-Mar-00,2.683
26-Mar-00,2.8
27-Mar-00,2.658
28-Mar-00,2.676
29-Mar-00,2.553
30-Mar-00,2.68
31-Mar-00,2.597
01-Apr-00,2.66
02-Apr-00,2.6
03-Apr-00,2.596
04-Apr-00,2.566
05-Apr-00,2.543
06-Apr-00,2.509
07-Apr-00,2.415
08-Apr-00,2.423
09-Apr-00,2.4
10-Apr-00,2.283
11-Apr-00,2.253
12-Apr-00,2.233
13-Apr-00,2.109
14-Apr-00,2
15-Apr-00,2.084
16-Apr-00,2
17-Apr-00,1.966
18-Apr-00,1.946
19-Apr-00,1.674
20-Apr-00,1.7
21-Apr-00,1.7
22-Apr-00,1.603
23-Apr-00,1.4
24-Apr-00,1.609
25-Apr-00,1.62
26-Apr-00,1.567
27-Apr-00,1.562
28-Apr-00,1.471
29-Apr-00,1.1
30-Apr-00,1.1
01-May-00,1.451
02-May-00,0.6
03-May-00,0.6
04-May-00,0.45
05-May-00,0.45
06-May-00,0.44
07-May-00,0.44
08-May-00,0.44
09-May-00,0.44
10-May-00,0.36
11-May-00,0.36
12-May-00,0.36
13-May-00,0.36
14-May-00,0.36
15-May-00,0.35
16-May-00,1.16
17-May-00,1.178
18-May-00,0.18
19-May-00,1.179
20-May-00,1.15
21-May-00,0.15
22-May-00,0.36
23-May-00,0.36
24-May-00,0.44
25-May-00,0.36
26-May-00,0.36
27-May-00,0.18
28-May-00,0.18
29-May-00,0.18
30-May-00,0.18
31-May-00,0.18
01-Jun-00,1.133
02-Jun-00,1.12
03-Jun-00,1
04-Jun-00,1
05-Jun-00,0.866
06-Jun-00,0.85
07-Jun-00,0.906
08-Jun-00,7.852
09-Jun-00,14.47
10-Jun-00,13.66
11-Jun-00,12
12-Jun-00,8.94
13-Jun-00,9.869
14-Jun-00,8.308
15-Jun-00,10.5
16-Jun-00,7.239
17-Jun-00,6.913
18-Jun-00,9.5
19-Jun-00,6.883
20-Jun-00,8.809
21-Jun-00,69.51
22-Jun-00,41.13
23-Jun-00,14.62
24-Jun-00,11.4
25-Jun-00,14.5
26-Jun-00,8.443
27-Jun-00,6.217
28-Jun-00,5.746
29-Jun-00,5.568
30-Jun-00,5.145
01-Jul-00,5.526
02-Jul-00,7.5
03-Jul-00,5.02
04-Jul-00,11.9
05-Jul-00,8.1
06-Jul-00,16.21
07-Jul-00,91.08
08-Jul-00,42.1
09-Jul-00,21.5
10-Jul-00,13.86
11-Jul-00,30.85
12-Jul-00,12.1
13-Jul-00,30.63
14-Jul-00,110
15-Jul-00,48.49
16-Jul-00,28
17-Jul-00,44.11
18-Jul-00,48.99
19-Jul-00,112.1
20-Jul-00,803.7
21-Jul-00,119.7
22-Jul-00,69.45
23-Jul-00,52
24-Jul-00,50.69
25-Jul-00,46.91
26-Jul-00,42.73
27-Jul-00,45.16
28-Jul-00,1310
29-Jul-00,225.5
30-Jul-00,205
31-Jul-00,161.8
01-Aug-00,60.41
02-Aug-00,48.6
03-Aug-00,42.91
04-Aug-00,41.43
05-Aug-00,38.95
06-Aug-00,41.5
07-Aug-00,37.43
08-Aug-00,35.22
09-Aug-00,34.01
10-Aug-00,84.39
11-Aug-00,50.7
12-Aug-00,52.7
13-Aug-00,85
14-Aug-00,77.41
15-Aug-00,64
16-Aug-00,52.02
17-Aug-00,48.01
18-Aug-00,45.88
19-Aug-00,109.8
20-Aug-00,155
21-Aug-00,82.87
22-Aug-00,73.67
23-Aug-00,76.96
24-Aug-00,67.21
25-Aug-00,52.82
26-Aug-00,43.73
27-Aug-00,42
28-Aug-00,53.19
29-Aug-00,419.3
30-Aug-00,390.5
31-Aug-00,91.3
01-Sep-00,62
02-Sep-00,85.2
03-Sep-00,56.5
04-Sep-00,76.56
05-Sep-00,73.83
06-Sep-00,73.57
07-Sep-00,72.71
08-Sep-00,75.61
09-Sep-00,53.38
10-Sep-00,34.5
11-Sep-00,29.17
12-Sep-00,28.69
13-Sep-00,27.75
14-Sep-00,27.11
15-Sep-00,26.25
16-Sep-00,21.3
17-Sep-00,19
18-Sep-00,20.73
19-Sep-00,21.03
20-Sep-00,20.51
21-Sep-00,19.31
22-Sep-00,17.76
23-Sep-00,16.68
24-Sep-00,13
25-Sep-00,15.03
26-Sep-00,14.69
27-Sep-00,13.95
28-Sep-00,15.44
29-Sep-00,14.24
30-Sep-00,12.25
01-Oct-00,9.5
02-Oct-00,9.25
03-Oct-00,11.24
04-Oct-00,9.625
05-Oct-00,9.625
06-Oct-00,9.558
07-Oct-00,7
08-Oct-00,6.5
09-Oct-00,8.794
10-Oct-00,8.251
11-Oct-00,7.935
12-Oct-00,7.971
13-Oct-00,7.56
14-Oct-00,7.626
15-Oct-00,5
16-Oct-00,7.657
17-Oct-00,7.362
18-Oct-00,6.835
19-Oct-00,6.444
20-Oct-00,6.272
21-Oct-00,5.978
22-Oct-00,5
23-Oct-00,5.778
24-Oct-00,5.728
25-Oct-00,5.346
26-Oct-00,4.9
27-Oct-00,4.8
28-Oct-00,5.204
29-Oct-00,4.7
30-Oct-00,4.99
31-Oct-00,4.86
01-Nov-00,4.049
02-Nov-00,4.018
03-Nov-00,3.408
04-Nov-00,4.299
05-Nov-00,4.02
06-Nov-00,3.887
07-Nov-00,3.901
08-Nov-00,3.791
09-Nov-00,3.639
10-Nov-00,3.773
11-Nov-00,3.8
12-Nov-00,3.7
13-Nov-00,3.663
14-Nov-00,3.656
15-Nov-00,3.494
16-Nov-00,3.497
17-Nov-00,3.354
18-Nov-00,3.45
19-Nov-00,3.45
20-Nov-00,3.26
21-Nov-00,3.26
22-Nov-00,3.12
23-Nov-00,3.12
24-Nov-00,3.12
25-Nov-00,3.283
26-Nov-00,3.1
27-Nov-00,3.156
28-Nov-00,3.172
29-Nov-00,3.137
30-Nov-00,3.114
01-Dec-00,3.107
02-Dec-00,3.084
03-Dec-00,3.08
04-Dec-00,3.15
05-Dec-00,3.13
06-Dec-00,3.043
07-Dec-00,3.1
08-Dec-00,2.806
09-Dec-00,2.545
10-Dec-00,2.54
11-Dec-00,2.539
12-Dec-00,2.477
13-Dec-00,2.457
14-Dec-00,2.437
15-Dec-00,2.36
16-Dec-00,2.348
17-Dec-00,2.28
18-Dec-00,2.272
19-Dec-00,2.263
20-Dec-00,2.236
21-Dec-00,2.229
22-Dec-00,2.158
23-Dec-00,2.143
24-Dec-00,2.08
25-Dec-00,2.08
26-Dec-00,2.135
27-Dec-00,2.063
28-Dec-00,2
29-Dec-00,2.046
30-Dec-00,2.036
31-Dec-00,2
01-Jan-01,2.02
02-Jan-01,2.13
03-Jan-01,2.114
04-Jan-01,2.127
05-Jan-01,2.122
06-Jan-01,2.126
07-Jan-01,2.08
08-Jan-01,2.407
09-Jan-01,2.606
10-Jan-01,2.377
11-Jan-01,2.256
12-Jan-01,2.212
13-Jan-01,2.081
14-Jan-01,2
15-Jan-01,2.067
16-Jan-01,2.069
17-Jan-01,2.012
18-Jan-01,2.152
19-Jan-01,2.136
20-Jan-01,2.13
21-Jan-01,2
22-Jan-01,2.14
23-Jan-01,1.98
24-Jan-01,2.14
25-Jan-01,2.061
26-Jan-01,1.98
27-Jan-01,2.067
28-Jan-01,1.98
29-Jan-01,2.034
30-Jan-01,2.027
31-Jan-01,2.034
01-Feb-01,2.047
02-Feb-01,2.067
03-Feb-01,2.023
04-Feb-01,1.98
05-Feb-01,2.034
06-Feb-01,2.017
07-Feb-01,2.007
08-Feb-01,2.027
09-Feb-01,2.017
10-Feb-01,1.82
11-Feb-01,1.82
12-Feb-01,1.604
13-Feb-01,1.594
14-Feb-01,1.561
15-Feb-01,1.565
16-Feb-01,1.581
17-Feb-01,1.587
18-Feb-01,1.7
19-Feb-01,1.592
20-Feb-01,1.562
21-Feb-01,1.531
22-Feb-01,1.526
23-Feb-01,1.523
24-Feb-01,1.475
25-Feb-01,1.62
26-Feb-01,1.426
27-Feb-01,1.426
28-Feb-01,1.426
01-Mar-01,1.377
02-Mar-01,1.374
03-Mar-01,1.375
04-Mar-01,1.44
05-Mar-01,1.379
06-Mar-01,1.44
07-Mar-01,1.331
08-Mar-01,1.321
09-Mar-01,1.38
10-Mar-01,1.322
11-Mar-01,1.38
12-Mar-01,1.303
13-Mar-01,1.329
14-Mar-01,1.276
15-Mar-01,1.27
16-Mar-01,1.238
17-Mar-01,1.259
18-Mar-01,1.28
19-Mar-01,1.309
20-Mar-01,1.304
21-Mar-01,1.269
22-Mar-01,1.572
23-Mar-01,1.24
24-Mar-01,1.226
25-Mar-01,1.24
26-Mar-01,1.24
27-Mar-01,1.14
28-Mar-01,1.14
29-Mar-01,1.14
30-Mar-01,1.185
31-Mar-01,1.137
01-Apr-01,1.08
02-Apr-01,1.08
03-Apr-01,1.142
04-Apr-01,1.127
05-Apr-01,1.08
06-Apr-01,1.08
07-Apr-01,1.093
08-Apr-01,1.02
09-Apr-01,1.081
10-Apr-01,1.042
11-Apr-01,1.036
12-Apr-01,1.041
13-Apr-01,0.98
14-Apr-01,1.036
15-Apr-01,0.98
16-Apr-01,1.025
17-Apr-01,0.952
18-Apr-01,0.935
19-Apr-01,0.945
20-Apr-01,6.31
21-Apr-01,2.088
22-Apr-01,2
23-Apr-01,2.195
24-Apr-01,2.166
25-Apr-01,2.112
26-Apr-01,2.117
27-Apr-01,2.098
28-Apr-01,2.021
29-Apr-01,1.8
30-Apr-01,2.018
01-May-01,1.93
02-May-01,1.916
03-May-01,1.87
04-May-01,1.814
05-May-01,1.809
06-May-01,1.62
07-May-01,1.62
08-May-01,1.806
09-May-01,1.617
10-May-01,1.618
11-May-01,1.645
12-May-01,1.609
13-May-01,1.44
14-May-01,1.105
15-May-01,1.064
16-May-01,1.03
17-May-01,1
18-May-01,0.989
19-May-01,1.057
20-May-01,1.28
21-May-01,1.081
22-May-01,1.071
23-May-01,1.071
24-May-01,1.051
25-May-01,1.047
26-May-01,1.043
27-May-01,1.24
28-May-01,1.049
29-May-01,1.033
30-May-01,1.038
31-May-01,1.031
01-Jun-01,1.032
02-Jun-01,1.015
03-Jun-01,1.02
04-Jun-01,0.977
05-Jun-01,1.02
06-Jun-01,1.072
07-Jun-01,1.662
08-Jun-01,7.846
09-Jun-01,7.702
10-Jun-01,6
11-Jun-01,2.551
12-Jun-01,2.366
13-Jun-01,2.538
14-Jun-01,2.624
15-Jun-01,3.571
16-Jun-01,34.22
17-Jun-01,35
18-Jun-01,15.12
19-Jun-01,53.56
20-Jun-01,132
21-Jun-01,24.08
22-Jun-01,18.37
23-Jun-01,17.49
24-Jun-01,18
25-Jun-01,11.46
26-Jun-01,16.96
27-Jun-01,8.7
28-Jun-01,8.458
29-Jun-01,8.604
30-Jun-01,8.263
01-Jul-01,18
02-Jul-01,14.06
03-Jul-01,14.97
04-Jul-01,9.275
05-Jul-01,8.068
06-Jul-01,7.686
07-Jul-01,7.336
08-Jul-01,19
09-Jul-01,502.1
10-Jul-01,30.58
11-Jul-01,31.18
12-Jul-01,21.17
13-Jul-01,17.82
14-Jul-01,21.17
15-Jul-01,28
16-Jul-01,16.14
17-Jul-01,15.81
18-Jul-01,14.17
19-Jul-01,1030
20-Jul-01,91.5
21-Jul-01,33.38
22-Jul-01,38
23-Jul-01,34.65
24-Jul-01,20.21
25-Jul-01,148.8
26-Jul-01,64.32
27-Jul-01,45.29
28-Jul-01,32.77
29-Jul-01,22
30-Jul-01,23.71
31-Jul-01,22.79
01-Aug-01,21.74
02-Aug-01,20.15
03-Aug-01,18.58
04-Aug-01,45.06
05-Aug-01,27.8
06-Aug-01,34.12
07-Aug-01,25.72
08-Aug-01,41.24
09-Aug-01,39.65
10-Aug-01,323.1
11-Aug-01,54.82
12-Aug-01,28.5
13-Aug-01,47.07
14-Aug-01,143.7
15-Aug-01,320
16-Aug-01,170.7
17-Aug-01,133.7
18-Aug-01,137.4
19-Aug-01,98
20-Aug-01,73.25
21-Aug-01,146.9
22-Aug-01,85.97
23-Aug-01,107.3
24-Aug-01,107.6
25-Aug-01,84.72
26-Aug-01,36
27-Aug-01,56.11
28-Aug-01,49.39
29-Aug-01,48.41
30-Aug-01,36.16
31-Aug-01,27.12
01-Sep-01,27.37
02-Sep-01,21.75
03-Sep-01,26.14
04-Sep-01,25.65
05-Sep-01,25.4
06-Sep-01,23.7
07-Sep-01,12
08-Sep-01,11.9
09-Sep-01,11.5
10-Sep-01,17.32
11-Sep-01,16.01
12-Sep-01,16.59
13-Sep-01,15.79
14-Sep-01,14.47
15-Sep-01,13.98
16-Sep-01,9.8
17-Sep-01,13.76
18-Sep-01,12.78
19-Sep-01,12.34
20-Sep-01,12.24
21-Sep-01,11.24
22-Sep-01,10.77
23-Sep-01,8.8
24-Sep-01,9.877
25-Sep-01,9.79
26-Sep-01,9.263
27-Sep-01,8.832
28-Sep-01,8.403
29-Sep-01,8.374
30-Sep-01,8.2
01-Oct-01,7.524
02-Oct-01,6.8
03-Oct-01,11.86
04-Oct-01,26.7
05-Oct-01,24.2
06-Oct-01,23.29
07-Oct-01,14
08-Oct-01,13.64
09-Oct-01,12.26
10-Oct-01,95.46
11-Oct-01,79.63
12-Oct-01,58.37
13-Oct-01,42.97
14-Oct-01,18
15-Oct-01,14.25
16-Oct-01,13.76
17-Oct-01,12.48
18-Oct-01,11.93
19-Oct-01,12.48
20-Oct-01,10.06
21-Oct-01,10
22-Oct-01,9.666
23-Oct-01,9.295
24-Oct-01,9.119
25-Oct-01,8.9
26-Oct-01,8.9
27-Oct-01,8.274
28-Oct-01,8.7
29-Oct-01,7.549
30-Oct-01,7.839
31-Oct-01,7.723
01-Nov-01,7.694
02-Nov-01,7.499
03-Nov-01,7.386
04-Nov-01,4.2
05-Nov-01,7.328
06-Nov-01,7.192
07-Nov-01,6.971
08-Nov-01,7
09-Nov-01,6.97
10-Nov-01,6.976
11-Nov-01,6
12-Nov-01,6.782
13-Nov-01,6.724
14-Nov-01,5.2
15-Nov-01,6.67
16-Nov-01,6.644
17-Nov-01,6.754
18-Nov-01,5.2
19-Nov-01,4.667
20-Nov-01,4.602
21-Nov-01,4.446
22-Nov-01,4.338
23-Nov-01,4.317
24-Nov-01,4.247
25-Nov-01,4.22
26-Nov-01,4.181
27-Nov-01,4.031
28-Nov-01,4.004
29-Nov-01,4.009
30-Nov-01,3.88
01-Dec-01,3.88
02-Dec-01,3.58
03-Dec-01,3.87
04-Dec-01,3.58
05-Dec-01,3.821
06-Dec-01,3.612
07-Dec-01,3.559
08-Dec-01,3.543
09-Dec-01,3.3
10-Dec-01,3.248
11-Dec-01,2.752
12-Dec-01,2.745
13-Dec-01,2.785
14-Dec-01,2.749
15-Dec-01,2.757
16-Dec-01,2.84
17-Dec-01,2.84
18-Dec-01,2.739
19-Dec-01,2.84
20-Dec-01,2.66
21-Dec-01,2.554
22-Dec-01,2.539
23-Dec-01,2.66
24-Dec-01,2.529
25-Dec-01,2.48
26-Dec-01,2.389
27-Dec-01,2.349
28-Dec-01,2.48
29-Dec-01,2.48
30-Dec-01,2.48
31-Dec-01,2.329
01-Jan-02,2.327
02-Jan-02,2.26
